0.58;0.68;-0.59;1.0;0.59;0.64;-0.52;1.0;0.6;0.64;-0.52;1.0;0.61;0.64;-0.52;1.0;0.56;0.64;-0.53;1.0;0.54;0.64;-0.53;1.0;0.53;0.65;-0.53;1.0;0.63;0.66;-0.15;1.0;0.52;0.66;-0.18;1.0;0.6;0.73;-0.46;1.0;0.55;0.73;-0.47;1.0;0.69;0.87;0.03;1.0;0.43;0.85;-0.1;1.0;0.78;1.03;-0.15;0.77;0.3;0.69;-0.46;1.0;0.85;1.18;-0.66;0.49;0.34;0.36;-0.8;0.99;0.87;1.22;-0.77;0.44;0.35;0.28;-0.92;0.96;0.86;1.19;-0.82;0.51;0.37;0.27;-0.87;0.96;0.85;1.19;-0.71;0.5;0.37;0.3;-0.8;0.96;0.66;1.41;-0.02;0.07;0.49;1.43;0.02;0.1;0.66;1.74;-0.37;0.11;0.46;1.74;-0.26;0.14;0.69;2.22;-0.08;0.01;0.5;2.27;-0.22;0.01;0.68;2.29;-0.07;0.01;0.51;2.34;-0.24;0.01;0.7;2.34;-0.48;0.01;0.52;2.39;-0.67;0.02
0.57;0.68;-0.61;1.0;0.59;0.64;-0.54;1.0;0.6;0.64;-0.54;1.0;0.61;0.64;-0.54;1.0;0.55;0.64;-0.55;1.0;0.54;0.64;-0.55;1.0;0.53;0.65;-0.55;1.0;0.62;0.66;-0.17;1.0;0.52;0.66;-0.19;1.0;0.59;0.73;-0.48;1.0;0.55;0.73;-0.48;1.0;0.69;0.87;0.01;1.0;0.43;0.85;-0.1;1.0;0.78;1.04;-0.16;0.78;0.3;0.69;-0.46;1.0;0.85;1.19;-0.62;0.5;0.34;0.36;-0.77;0.99;0.87;1.23;-0.72;0.45;0.35;0.28;-0.89;0.96;0.86;1.2;-0.78;0.52;0.37;0.27;-0.83;0.96;0.85;1.2;-0.67;0.51;0.37;0.3;-0.77;0.96;0.66;1.41;-0.02;0.07;0.5;1.44;0.02;0.11;0.66;1.74;-0.39;0.12;0.47;1.74;-0.31;0.16;0.69;2.22;-0.09;0.01;0.51;2.27;-0.25;0.02;0.69;2.29;-0.08;0.01;0.52;2.34;-0.26;0.01;0.71;2.34;-0.48;0.01;0.53;2.4;-0.68;0.02
0.56;0.68;-0.61;1.0;0.58;0.64;-0.54;1.0;0.59;0.65;-0.54;1.0;0.6;0.65;-0.54;1.0;0.54;0.64;-0.55;1.0;0.53;0.64;-0.55;1.0;0.52;0.65;-0.55;1.0;0.61;0.67;-0.17;1.0;0.51;0.66;-0.19;1.0;0.58;0.73;-0.48;1.0;0.53;0.73;-0.48;1.0;0.68;0.88;0.01;1.0;0.42;0.85;-0.1;1.0;0.77;1.05;-0.14;0.78;0.28;0.7;-0.45;1.0;0.8;1.21;-0.57;0.5;0.32;0.36;-0.76;0.99;0.82;1.27;-0.67;0.45;0.33;0.28;-0.88;0.96;0.8;1.24;-0.72;0.52;0.35;0.28;-0.83;0.96;0.79;1.23;-0.62;0.51;0.35;0.31;-0.76;0.96;0.65;1.42;-0.02;0.08;0.48;1.44;0.02;0.11;0.63;1.76;-0.38;0.12;0.44;1.76;-0.3;0.17;0.65;2.25;-0.09;0.01;0.46;2.29;-0.26;0.02;0.65;2.31;-0.08;0.01;0.47;2.36;-0.27;0.01;0.66;2.36;-0.49;0.02;0.48;2.42;-0.68;0.02
0.55;0.68;-0.61;1.0;0.57;0.64;-0.54;1.0;0.58;0.65;-0.54;1.0;0.59;0.65;-0.54;1.0;0.53;0.64;-0.55;1.0;0.52;0.64;-0.55;1.0;0.51;0.65;-0.55;1.0;0.61;0.67;-0.17;1.0;0.5;0.66;-0.19;1.0;0.57;0.73;-0.48;1.0;0.53;0.73;-0.48;1.0;0.68;0.88;-0.01;1.0;0.42;0.85;-0.1;1.0;0.77;1.05;-0.13;0.78;0.28;0.7;-0.45;1.0;0.8;1.23;-0.5;0.49;0.32;0.36;-0.73;0.99;0.81;1.29;-0.59;0.44;0.33;0.28;-0.85;0.96;0.8;1.27;-0.65;0.51;0.34;0.28;-0.79;0.96;0.78;1.25;-0.54;0.5;0.35;0.31;-0.73;0.96;0.65;1.42;-0.03;0.07;0.48;1.44;0.03;0.11;0.64;1.77;-0.38;0.12;0.44;1.78;-0.33;0.17;0.65;2.26;-0.11;0.01;0.46;2.3;-0.29;0.02;0.65;2.33;-0.1;0.01;0.46;2.37;-0.31;0.01;0.65;2.38;-0.51;0.01;0.47;2.42;-0.75;0.02
0.55;0.68;-0.63;1.0;0.57;0.64;-0.56;1.0;0.58;0.65;-0.56;1.0;0.59;0.65;-0.56;1.0;0.53;0.64;-0.56;1.0;0.52;0.64;-0.56;1.0;0.51;0.65;-0.56;1.0;0.61;0.67;-0.19;1.0;0.5;0.67;-0.21;1.0;0.57;0.73;-0.5;1.0;0.53;0.73;-0.5;1.0;0.68;0.88;-0.01;1.0;0.42;0.86;-0.1;1.0;0.77;1.07;-0.12;0.77;0.28;0.7;-0.41;1.0;0.79;1.26;-0.42;0.48;0.32;0.37;-0.7;0.99;0.8;1.32;-0.5;0.43;0.33;0.28;-0.82;0.96;0.78;1.3;-0.56;0.5;0.35;0.28;-0.77;0.96;0.78;1.28;-0.46;0.49;0.35;0.31;-0.7;0.96;0.65;1.42;-0.03;0.07;0.48;1.44;0.03;0.11;0.63;1.79;-0.38;0.12;0.44;1.78;-0.32;0.17;0.66;2.27;-0.09;0.01;0.46;2.31;-0.29;0.02;0.66;2.34;-0.09;0.01;0.47;2.38;-0.3;0.01;0.65;2.39;-0.51;0.01;0.47;2.43;-0.73;0.02
0.54;0.68;-0.62;1.0;0.56;0.64;-0.55;1.0;0.57;0.65;-0.55;1.0;0.58;0.65;-0.55;1.0;0.53;0.64;-0.56;1.0;0.51;0.64;-0.56;1.0;0.5;0.65;-0.56;1.0;0.6;0.67;-0.19;1.0;0.49;0.67;-0.21;1.0;0.57;0.73;-0.49;1.0;0.52;0.73;-0.5;1.0;0.67;0.88;-0.01;1.0;0.41;0.86;-0.1;1.0;0.76;1.07;-0.15;0.77;0.27;0.7;-0.43;1.0;0.79;1.26;-0.54;0.48;0.31;0.37;-0.77;0.99;0.81;1.31;-0.64;0.43;0.31;0.29;-0.9;0.96;0.79;1.29;-0.7;0.5;0.33;0.28;-0.85;0.96;0.78;1.28;-0.59;0.49;0.33;0.31;-0.78;0.96;0.65;1.42;-0.03;0.07;0.47;1.44;0.03;0.11;0.64;1.8;-0.37;0.11;0.44;1.8;-0.31;0.17;0.66;2.29;-0.09;0.01;0.47;2.33;-0.27;0.02;0.66;2.36;-0.08;0.01;0.48;2.4;-0.29;0.01;0.66;2.41;-0.51;0.01;0.49;2.45;-0.73;0.02
0.54;0.68;-0.63;1.0;0.56;0.64;-0.56;1.0;0.57;0.65;-0.56;1.0;0.58;0.65;-0.56;1.0;0.52;0.64;-0.56;1.0;0.51;0.64;-0.56;1.0;0.5;0.65;-0.56;1.0;0.6;0.67;-0.2;1.0;0.49;0.67;-0.21;1.0;0.56;0.73;-0.5;1.0;0.52;0.73;-0.5;1.0;0.67;0.89;-0.02;1.0;0.41;0.86;-0.11;1.0;0.76;1.08;-0.13;0.78;0.26;0.7;-0.46;1.0;0.78;1.27;-0.5;0.48;0.3;0.37;-0.81;0.99;0.8;1.33;-0.59;0.42;0.31;0.29;-0.95;0.96;0.78;1.31;-0.65;0.5;0.32;0.28;-0.89;0.96;0.77;1.29;-0.55;0.49;0.32;0.31;-0.82;0.96;0.65;1.42;-0.03;0.07;0.47;1.44;0.03;0.11;0.63;1.84;-0.33;0.11;0.45;1.83;-0.25;0.17;0.66;2.32;-0.04;0.01;0.48;2.34;-0.21;0.02;0.66;2.39;-0.04;0.01;0.48;2.41;-0.23;0.01;0.66;2.44;-0.49;0.01;0.49;2.46;-0.71;0.02
0.54;0.68;-0.63;1.0;0.55;0.64;-0.56;1.0;0.57;0.65;-0.56;1.0;0.58;0.65;-0.56;1.0;0.52;0.64;-0.57;1.0;0.51;0.65;-0.57;1.0;0.5;0.65;-0.57;1.0;0.59;0.67;-0.21;1.0;0.48;0.67;-0.23;1.0;0.56;0.73;-0.5;1.0;0.51;0.73;-0.51;1.0;0.66;0.89;-0.03;1.0;0.4;0.86;-0.14;1.0;0.76;1.09;-0.16;0.77;0.26;0.71;-0.55;1.0;0.79;1.27;-0.53;0.47;0.27;0.37;-0.95;0.99;0.8;1.33;-0.61;0.42;0.27;0.29;-1.08;0.96;0.79;1.31;-0.67;0.49;0.28;0.28;-1.02;0.96;0.78;1.29;-0.58;0.48;0.29;0.31;-0.95;0.96;0.64;1.42;-0.03;0.07;0.46;1.44;0.03;0.11;0.62;1.84;-0.34;0.11;0.44;1.82;-0.26;0.17;0.66;2.32;-0.04;0.01;0.47;2.34;-0.21;0.02;0.66;2.39;-0.04;0.01;0.48;2.41;-0.23;0.01;0.66;2.44;-0.48;0.01;0.49;2.46;-0.69;0.02
0.54;0.68;-0.61;1.0;0.55;0.64;-0.55;1.0;0.56;0.65;-0.55;1.0;0.57;0.65;-0.55;1.0;0.52;0.64;-0.55;1.0;0.51;0.65;-0.56;1.0;0.49;0.65;-0.56;1.0;0.59;0.67;-0.2;1.0;0.48;0.67;-0.23;1.0;0.56;0.73;-0.49;1.0;0.51;0.73;-0.5;1.0;0.66;0.89;-0.03;1.0;0.4;0.86;-0.14;1.0;0.75;1.09;-0.15;0.77;0.25;0.71;-0.55;1.0;0.79;1.27;-0.52;0.48;0.27;0.37;-0.98;0.99;0.81;1.33;-0.61;0.42;0.27;0.29;-1.12;0.96;0.8;1.3;-0.67;0.5;0.28;0.28;-1.06;0.97;0.79;1.29;-0.57;0.49;0.28;0.31;-0.99;0.96;0.64;1.42;-0.03;0.07;0.46;1.44;0.03;0.1;0.62;1.84;-0.34;0.11;0.44;1.82;-0.24;0.16;0.65;2.32;-0.05;0.01;0.47;2.34;-0.21;0.02;0.65;2.39;-0.04;0.01;0.47;2.41;-0.23;0.01;0.65;2.44;-0.48;0.01;0.49;2.46;-0.68;0.02
0.53;0.68;-0.61;1.0;0.55;0.65;-0.55;1.0;0.56;0.65;-0.55;1.0;0.57;0.65;-0.55;1.0;0.51;0.65;-0.56;1.0;0.5;0.65;-0.56;1.0;0.49;0.65;-0.56;1.0;0.58;0.67;-0.2;1.0;0.48;0.67;-0.23;1.0;0.55;0.73;-0.49;1.0;0.51;0.73;-0.5;1.0;0.65;0.89;-0.03;1.0;0.39;0.86;-0.11;1.0;0.75;1.08;-0.16;0.78;0.24;0.72;-0.43;1.0;0.79;1.24;-0.59;0.49;0.24;0.38;-0.84;0.99;0.82;1.29;-0.69;0.43;0.24;0.3;-0.96;0.96;0.81;1.26;-0.75;0.51;0.25;0.29;-0.96;0.97;0.79;1.25;-0.64;0.5;0.26;0.31;-0.86;0.96;0.63;1.42;-0.03;0.06;0.46;1.44;0.03;0.1;0.61;1.84;-0.34;0.11;0.44;1.84;-0.23;0.16;0.65;2.33;-0.06;0.01;0.46;2.36;-0.21;0.02;0.65;2.4;-0.06;0.01;0.46;2.42;-0.23;0.01;0.65;2.45;-0.5;0.01;0.49;2.48;-0.68;0.02
0.53;0.68;-0.61;1.0;0.54;0.65;-0.55;1.0;0.56;0.65;-0.55;1.0;0.57;0.65;-0.55;1.0;0.51;0.65;-0.55;1.0;0.5;0.65;-0.56;1.0;0.48;0.65;-0.56;1.0;0.58;0.67;-0.2;1.0;0.47;0.67;-0.23;1.0;0.55;0.73;-0.49;1.0;0.5;0.73;-0.49;1.0;0.65;0.89;-0.03;1.0;0.39;0.86;-0.1;1.0;0.75;1.08;-0.15;0.78;0.23;0.74;-0.41;1.0;0.83;1.2;-0.59;0.5;0.23;0.4;-0.81;0.99;0.87;1.23;-0.7;0.45;0.23;0.32;-0.94;0.97;0.86;1.2;-0.76;0.52;0.24;0.3;-0.93;0.97;0.84;1.19;-0.65;0.51;0.24;0.33;-0.85;0.97;0.63;1.43;-0.03;0.06;0.45;1.45;0.03;0.09;0.62;1.88;-0.34;0.1;0.44;1.88;-0.23;0.15;0.64;2.37;-0.07;0.01;0.46;2.39;-0.22;0.01;0.64;2.44;-0.07;0.01;0.46;2.46;-0.24;0.01;0.64;2.49;-0.52;0.01;0.49;2.51;-0.73;0.02
0.53;0.68;-0.61;1.0;0.54;0.65;-0.55;1.0;0.55;0.65;-0.55;1.0;0.57;0.65;-0.55;1.0;0.51;0.65;-0.56;1.0;0.49;0.65;-0.56;1.0;0.48;0.65;-0.56;1.0;0.58;0.67;-0.21;1.0;0.47;0.67;-0.23;1.0;0.55;0.73;-0.49;1.0;0.5;0.73;-0.49;1.0;0.65;0.89;-0.03;1.0;0.39;0.86;-0.1;1.0;0.74;1.08;-0.15;0.78;0.23;0.74;-0.38;1.0;0.85;1.17;-0.58;0.51;0.22;0.41;-0.75;0.99;0.89;1.19;-0.68;0.46;0.22;0.33;-0.87;0.97;0.89;1.17;-0.74;0.54;0.23;0.31;-0.87;0.97;0.87;1.16;-0.63;0.53;0.24;0.33;-0.79;0.97;0.63;1.43;-0.03;0.06;0.45;1.45;0.03;0.09;0.62;1.88;-0.34;0.1;0.44;1.88;-0.23;0.14;0.64;2.37;-0.09;0.01;0.46;2.4;-0.23;0.01;0.64;2.44;-0.09;0.01;0.47;2.47;-0.25;0.01;0.64;2.49;-0.55;0.01;0.49;2.52;-0.74;0.02
0.52;0.69;-0.63;1.0;0.54;0.65;-0.58;1.0;0.55;0.65;-0.58;1.0;0.56;0.65;-0.58;1.0;0.5;0.65;-0.58;1.0;0.49;0.65;-0.58;1.0;0.48;0.65;-0.58;1.0;0.58;0.67;-0.24;1.0;0.47;0.67;-0.25;1.0;0.55;0.73;-0.51;1.0;0.5;0.73;-0.51;1.0;0.65;0.88;-0.04;1.0;0.39;0.86;-0.1;1.0;0.74;1.08;-0.14;0.79;0.22;0.76;-0.39;1.0;0.85;1.2;-0.57;0.52;0.22;0.42;-0.85;0.99;0.89;1.24;-0.66;0.47;0.21;0.34;-0.98;0.97;0.88;1.22;-0.72;0.55;0.23;0.32;-0.96;0.97;0.86;1.21;-0.62;0.54;0.23;0.35;-0.87;0.97;0.62;1.43;-0.03;0.06;0.45;1.45;0.03;0.08;0.62;1.9;-0.3;0.09;0.44;1.91;-0.21;0.13;0.64;2.4;-0.03;0.01;0.46;2.42;-0.18;0.01;0.64;2.46;-0.02;0.01;0.46;2.49;-0.19;0.01;0.63;2.51;-0.5;0.01;0.49;2.53;-0.71;0.02
0.52;0.69;-0.64;1.0;0.54;0.65;-0.59;1.0;0.55;0.65;-0.59;1.0;0.56;0.65;-0.59;1.0;0.5;0.65;-0.59;1.0;0.49;0.65;-0.59;1.0;0.47;0.65;-0.59;1.0;0.57;0.67;-0.26;1.0;0.47;0.67;-0.26;1.0;0.54;0.73;-0.52;1.0;0.5;0.73;-0.52;1.0;0.65;0.88;-0.06;1.0;0.39;0.86;-0.09;1.0;0.74;1.08;-0.14;0.79;0.22;0.76;-0.39;1.0;0.85;1.22;-0.56;0.53;0.22;0.42;-0.84;0.99;0.88;1.27;-0.65;0.48;0.21;0.34;-0.97;0.96;0.87;1.25;-0.71;0.56;0.23;0.32;-0.95;0.97;0.86;1.24;-0.61;0.55;0.23;0.35;-0.86;0.97;0.62;1.42;-0.03;0.06;0.45;1.45;0.03;0.08;0.61;1.9;-0.3;0.09;0.44;1.9;-0.2;0.12;0.64;2.4;-0.03;0.01;0.46;2.42;-0.17;0.01;0.64;2.46;-0.03;0.01;0.46;2.49;-0.19;0.01;0.63;2.51;-0.5;0.01;0.49;2.53;-0.7;0.01
0.52;0.69;-0.66;1.0;0.53;0.65;-0.6;1.0;0.55;0.65;-0.6;1.0;0.56;0.65;-0.6;1.0;0.5;0.65;-0.6;1.0;0.49;0.65;-0.6;1.0;0.47;0.65;-0.6;1.0;0.57;0.67;-0.26;1.0;0.46;0.67;-0.25;1.0;0.54;0.73;-0.53;1.0;0.5;0.74;-0.53;1.0;0.65;0.88;-0.07;1.0;0.39;0.87;-0.07;1.0;0.75;1.08;-0.19;0.8;0.21;0.78;-0.35;1.0;0.84;1.23;-0.64;0.53;0.22;0.45;-0.83;0.99;0.86;1.28;-0.75;0.48;0.22;0.37;-0.96;0.96;0.85;1.26;-0.81;0.56;0.23;0.36;-0.93;0.97;0.83;1.25;-0.69;0.55;0.24;0.39;-0.85;0.96;0.62;1.42;-0.03;0.05;0.45;1.45;0.04;0.08;0.61;1.87;-0.35;0.08;0.44;1.88;-0.19;0.11;0.64;2.36;-0.06;0.01;0.46;2.39;-0.15;0.01;0.64;2.43;-0.06;0.0;0.46;2.46;-0.17;0.01;0.63;2.47;-0.52;0.01;0.49;2.5;-0.65;0.01
0.52;0.69;-0.68;1.0;0.53;0.65;-0.62;1.0;0.55;0.65;-0.63;1.0;0.56;0.65;-0.63;1.0;0.5;0.65;-0.62;1.0;0.49;0.65;-0.62;1.0;0.47;0.65;-0.62;1.0;0.57;0.67;-0.28;1.0;0.46;0.67;-0.27;1.0;0.54;0.73;-0.55;1.0;0.5;0.74;-0.55;1.0;0.65;0.88;-0.07;1.0;0.39;0.87;-0.07;1.0;0.74;1.03;-0.18;0.8;0.21;0.79;-0.37;1.0;0.85;1.21;-0.65;0.54;0.22;0.46;-0.85;0.99;0.88;1.25;-0.75;0.49;0.22;0.38;-0.98;0.96;0.87;1.23;-0.83;0.57;0.23;0.37;-0.96;0.97;0.85;1.22;-0.7;0.56;0.24;0.39;-0.87;0.96;0.62;1.42;-0.03;0.05;0.44;1.44;0.04;0.07;0.61;1.84;-0.36;0.08;0.44;1.85;-0.19;0.11;0.64;2.33;-0.08;0.01;0.46;2.36;-0.16;0.01;0.64;2.4;-0.08;0.0;0.46;2.43;-0.18;0.01;0.63;2.44;-0.53;0.01;0.49;2.48;-0.65;0.01
0.52;0.69;-0.68;1.0;0.53;0.65;-0.63;1.0;0.55;0.65;-0.63;1.0;0.56;0.65;-0.63;1.0;0.5;0.65;-0.63;1.0;0.48;0.65;-0.63;1.0;0.47;0.66;-0.63;1.0;0.57;0.67;-0.29;1.0;0.46;0.68;-0.28;1.0;0.54;0.74;-0.56;1.0;0.5;0.74;-0.56;1.0;0.65;0.87;-0.1;1.0;0.39;0.87;-0.08;1.0;0.74;1.03;-0.19;0.8;0.21;0.79;-0.38;1.0;0.8;1.24;-0.62;0.53;0.22;0.46;-0.87;0.99;0.82;1.29;-0.72;0.48;0.22;0.38;-1.01;0.96;0.8;1.27;-0.79;0.56;0.23;0.37;-0.98;0.96;0.79;1.26;-0.67;0.55;0.23;0.39;-0.89;0.96;0.62;1.42;-0.04;0.05;0.44;1.44;0.04;0.07;0.61;1.82;-0.36;0.08;0.43;1.81;-0.2;0.1;0.64;2.3;-0.08;0.01;0.46;2.32;-0.16;0.01;0.64;2.37;-0.08;0.0;0.46;2.39;-0.17;0.01;0.63;2.41;-0.53;0.01;0.48;2.44;-0.64;0.01
0.52;0.69;-0.68;1.0;0.53;0.65;-0.63;1.0;0.55;0.65;-0.63;1.0;0.56;0.66;-0.63;1.0;0.5;0.65;-0.62;1.0;0.49;0.66;-0.62;1.0;0.47;0.66;-0.62;1.0;0.57;0.67;-0.29;1.0;0.46;0.68;-0.28;1.0;0.54;0.74;-0.56;1.0;0.5;0.74;-0.56;1.0;0.66;0.87;-0.11;1.0;0.39;0.87;-0.08;1.0;0.75;1.07;-0.19;0.8;0.21;0.8;-0.4;1.0;0.8;1.29;-0.6;0.52;0.22;0.47;-0.93;0.99;0.82;1.35;-0.7;0.47;0.22;0.39;-1.08;0.95;0.8;1.34;-0.77;0.55;0.23;0.38;-1.04;0.96;0.78;1.32;-0.65;0.54;0.24;0.4;-0.95;0.96;0.62;1.43;-0.04;0.04;0.44;1.45;0.04;0.06;0.62;1.91;-0.31;0.07;0.44;1.9;-0.22;0.09;0.64;2.39;-0.02;0.01;0.46;2.39;-0.16;0.01;0.64;2.45;-0.02;0.0;0.46;2.46;-0.18;0.01;0.63;2.5;-0.52;0.01;0.49;2.51;-0.69;0.01
0.52;0.69;-0.69;1.0;0.53;0.65;-0.63;1.0;0.55;0.65;-0.63;1.0;0.56;0.65;-0.63;1.0;0.5;0.65;-0.63;1.0;0.49;0.66;-0.63;1.0;0.47;0.66;-0.63;1.0;0.57;0.67;-0.29;1.0;0.46;0.68;-0.29;1.0;0.54;0.74;-0.57;1.0;0.5;0.74;-0.57;1.0;0.66;0.87;-0.1;1.0;0.39;0.87;-0.1;1.0;0.75;1.08;-0.19;0.79;0.21;0.8;-0.43;1.0;0.8;1.28;-0.55;0.51;0.22;0.47;-0.92;0.99;0.82;1.34;-0.64;0.46;0.22;0.39;-1.06;0.95;0.8;1.32;-0.71;0.54;0.23;0.38;-1.02;0.96;0.78;1.31;-0.6;0.53;0.24;0.41;-0.94;0.95;0.63;1.43;-0.04;0.04;0.44;1.45;0.04;0.06;0.63;1.92;-0.3;0.07;0.46;1.91;-0.23;0.09;0.65;2.39;-0.02;0.01;0.48;2.4;-0.17;0.01;0.66;2.46;-0.02;0.0;0.48;2.46;-0.18;0.01;0.64;2.51;-0.51;0.01;0.5;2.52;-0.7;0.01
0.52;0.69;-0.69;1.0;0.54;0.65;-0.63;1.0;0.55;0.65;-0.63;1.0;0.56;0.65;-0.63;1.0;0.5;0.65;-0.63;1.0;0.49;0.65;-0.63;1.0;0.47;0.65;-0.63;1.0;0.57;0.67;-0.28;1.0;0.46;0.67;-0.28;1.0;0.55;0.74;-0.56;1.0;0.5;0.74;-0.56;1.0;0.66;0.87;-0.1;1.0;0.39;0.87;-0.1;1.0;0.75;1.09;-0.18;0.8;0.2;0.8;-0.47;1.0;0.79;1.3;-0.52;0.49;0.22;0.47;-0.98;0.99;0.81;1.37;-0.61;0.44;0.22;0.39;-1.12;0.95;0.78;1.35;-0.67;0.53;0.23;0.38;-1.08;0.95;0.77;1.33;-0.57;0.51;0.24;0.4;-0.99;0.95;0.63;1.43;-0.04;0.04;0.45;1.45;0.04;0.05;0.63;1.9;-0.29;0.07;0.46;1.9;-0.2;0.08;0.66;2.39;0.01;0.01;0.48;2.39;-0.11;0.01;0.66;2.45;0.02;0.0;0.48;2.45;-0.13;0.01;0.65;2.5;-0.47;0.01;0.51;2.51;-0.63;0.01
0.52;0.69;-0.68;1.0;0.54;0.65;-0.62;1.0;0.55;0.65;-0.62;1.0;0.56;0.65;-0.62;1.0;0.5;0.65;-0.62;1.0;0.49;0.65;-0.62;1.0;0.47;0.65;-0.62;1.0;0.57;0.67;-0.28;1.0;0.46;0.67;-0.28;1.0;0.55;0.74;-0.56;1.0;0.5;0.74;-0.56;1.0;0.66;0.87;-0.11;1.0;0.39;0.87;-0.1;1.0;0.76;1.09;-0.19;0.8;0.2;0.8;-0.48;1.0;0.78;1.32;-0.52;0.48;0.22;0.47;-0.99;0.99;0.79;1.39;-0.61;0.43;0.22;0.39;-1.14;0.94;0.77;1.37;-0.67;0.51;0.23;0.37;-1.09;0.95;0.76;1.35;-0.56;0.5;0.24;0.4;-1.0;0.95;0.63;1.43;-0.04;0.04;0.45;1.45;0.04;0.05;0.63;1.9;-0.27;0.07;0.46;1.9;-0.19;0.08;0.66;2.38;0.04;0.01;0.48;2.38;-0.09;0.01;0.66;2.45;0.04;0.0;0.48;2.45;-0.1;0.0;0.65;2.5;-0.44;0.01;0.51;2.5;-0.6;0.01
0.53;0.69;-0.71;1.0;0.54;0.65;-0.65;1.0;0.55;0.65;-0.65;1.0;0.56;0.65;-0.65;1.0;0.5;0.65;-0.65;1.0;0.49;0.65;-0.65;1.0;0.48;0.65;-0.65;1.0;0.58;0.66;-0.29;1.0;0.47;0.67;-0.31;1.0;0.55;0.73;-0.58;1.0;0.51;0.74;-0.59;1.0;0.67;0.88;-0.11;1.0;0.39;0.87;-0.14;1.0;0.76;1.1;-0.18;0.8;0.2;0.8;-0.52;1.0;0.78;1.33;-0.5;0.47;0.22;0.47;-1.02;0.99;0.8;1.4;-0.59;0.41;0.22;0.39;-1.17;0.94;0.77;1.38;-0.65;0.49;0.23;0.37;-1.12;0.95;0.76;1.36;-0.54;0.48;0.24;0.4;-1.03;0.94;0.64;1.43;-0.04;0.04;0.45;1.45;0.04;0.05;0.64;1.91;-0.24;0.07;0.47;1.9;-0.2;0.08;0.66;2.38;0.08;0.01;0.48;2.38;-0.1;0.01;0.66;2.45;0.08;0.0;0.48;2.45;-0.11;0.0;0.65;2.5;-0.4;0.01;0.51;2.5;-0.62;0.01
0.53;0.69;-0.71;1.0;0.55;0.64;-0.64;1.0;0.56;0.64;-0.64;1.0;0.57;0.64;-0.65;1.0;0.51;0.64;-0.65;1.0;0.5;0.64;-0.65;1.0;0.49;0.65;-0.65;1.0;0.58;0.66;-0.29;1.0;0.47;0.66;-0.3;1.0;0.56;0.73;-0.58;1.0;0.51;0.73;-0.58;1.0;0.68;0.88;-0.12;1.0;0.39;0.87;-0.14;1.0;0.78;1.1;-0.22;0.78;0.2;0.8;-0.52;1.0;0.8;1.32;-0.57;0.44;0.23;0.47;-1.03;0.99;0.82;1.38;-0.67;0.4;0.22;0.38;-1.19;0.94;0.8;1.36;-0.72;0.48;0.24;0.37;-1.13;0.94;0.78;1.34;-0.61;0.46;0.24;0.4;-1.04;0.94;0.64;1.44;-0.04;0.03;0.45;1.46;0.04;0.05;0.64;1.93;-0.26;0.06;0.47;1.92;-0.2;0.07;0.66;2.4;0.05;0.0;0.48;2.4;-0.12;0.01;0.66;2.47;0.05;0.0;0.48;2.46;-0.12;0.0;0.65;2.51;-0.43;0.01;0.51;2.52;-0.63;0.01
0.54;0.68;-0.71;1.0;0.55;0.64;-0.64;1.0;0.56;0.64;-0.64;1.0;0.57;0.64;-0.64;1.0;0.51;0.64;-0.64;1.0;0.5;0.64;-0.64;1.0;0.49;0.65;-0.64;1.0;0.59;0.66;-0.3;1.0;0.48;0.66;-0.3;1.0;0.56;0.73;-0.58;1.0;0.52;0.73;-0.58;1.0;0.68;0.88;-0.12;1.0;0.39;0.87;-0.13;1.0;0.78;1.1;-0.23;0.77;0.2;0.8;-0.52;1.0;0.82;1.31;-0.59;0.42;0.23;0.47;-1.04;0.98;0.84;1.37;-0.69;0.38;0.23;0.38;-1.19;0.93;0.81;1.36;-0.74;0.46;0.24;0.37;-1.14;0.94;0.8;1.34;-0.63;0.44;0.25;0.4;-1.05;0.94;0.64;1.45;-0.04;0.03;0.45;1.46;0.04;0.05;0.64;1.93;-0.26;0.06;0.47;1.92;-0.2;0.07;0.66;2.4;0.04;0.0;0.48;2.4;-0.12;0.01;0.66;2.47;0.04;0.0;0.48;2.47;-0.13;0.0;0.65;2.52;-0.44;0.0;0.5;2.52;-0.63;0.01
0.55;0.68;-0.67;1.0;0.56;0.64;-0.61;1.0;0.57;0.64;-0.61;1.0;0.58;0.64;-0.61;1.0;0.52;0.64;-0.61;1.0;0.51;0.64;-0.61;1.0;0.5;0.64;-0.61;1.0;0.6;0.66;-0.27;1.0;0.48;0.66;-0.27;1.0;0.57;0.73;-0.56;1.0;0.53;0.73;-0.56;1.0;0.69;0.88;-0.12;1.0;0.4;0.87;-0.13;1.0;0.79;1.12;-0.25;0.74;0.2;0.8;-0.62;1.0;0.85;1.31;-0.6;0.41;0.23;0.47;-1.19;0.98;0.89;1.37;-0.7;0.36;0.23;0.39;-1.34;0.93;0.86;1.35;-0.74;0.44;0.25;0.37;-1.27;0.94;0.84;1.33;-0.64;0.43;0.26;0.41;-1.2;0.94;0.65;1.45;-0.04;0.03;0.45;1.47;0.05;0.04;0.66;1.96;-0.22;0.05;0.47;1.96;-0.11;0.06;0.67;2.43;0.1;0.0;0.49;2.43;0.0;0.0;0.67;2.49;0.1;0.0;0.48;2.49;-0.0;0.0;0.65;2.55;-0.37;0.0;0.52;2.56;-0.51;0.01
