0.45;0.26;-0.31;1.0;0.47;0.23;-0.29;1.0;0.48;0.23;-0.29;1.0;0.49;0.23;-0.29;1.0;0.44;0.23;-0.29;1.0;0.43;0.23;-0.29;1.0;0.43;0.23;-0.29;1.0;0.5;0.24;-0.12;1.0;0.42;0.25;-0.11;1.0;0.47;0.29;-0.25;1.0;0.44;0.3;-0.25;1.0;0.58;0.4;-0.02;1.0;0.37;0.43;0.01;1.0;0.72;0.42;-0.19;1.0;0.34;0.66;0.19;0.99;0.69;0.19;-0.43;1.0;0.32;0.86;0.24;0.99;0.69;0.13;-0.49;0.99;0.3;0.93;0.25;0.97;0.67;0.13;-0.45;0.99;0.31;0.94;0.2;0.97;0.66;0.15;-0.43;0.99;0.32;0.91;0.22;0.98;0.55;0.87;-0.01;1.0;0.4;0.87;0.01;1.0;0.55;1.22;0.01;0.31;0.41;1.2;-0.02;0.36;0.56;1.53;0.27;0.01;0.42;1.52;0.13;0.02;0.56;1.58;0.28;0.01;0.42;1.56;0.14;0.01;0.55;1.64;0.05;0.01;0.45;1.63;-0.13;0.01
0.45;0.26;-0.28;1.0;0.47;0.23;-0.26;1.0;0.48;0.23;-0.26;1.0;0.49;0.23;-0.26;1.0;0.44;0.23;-0.25;1.0;0.43;0.23;-0.25;1.0;0.43;0.23;-0.25;1.0;0.5;0.24;-0.1;1.0;0.42;0.25;-0.08;1.0;0.47;0.29;-0.22;1.0;0.44;0.3;-0.22;1.0;0.58;0.4;-0.01;1.0;0.37;0.43;0.01;1.0;0.72;0.42;-0.19;1.0;0.34;0.66;0.16;1.0;0.69;0.18;-0.43;1.0;0.32;0.86;0.19;0.99;0.69;0.13;-0.49;0.99;0.3;0.93;0.2;0.97;0.67;0.13;-0.45;0.99;0.31;0.94;0.15;0.98;0.66;0.15;-0.43;0.99;0.32;0.91;0.18;0.98;0.55;0.87;-0.01;1.0;0.4;0.87;0.01;1.0;0.55;1.22;0.01;0.31;0.41;1.21;-0.01;0.37;0.56;1.53;0.26;0.01;0.43;1.52;0.14;0.02;0.56;1.58;0.28;0.01;0.43;1.56;0.15;0.01;0.55;1.64;0.05;0.01;0.45;1.63;-0.1;0.01
0.45;0.26;-0.25;1.0;0.47;0.23;-0.23;1.0;0.48;0.23;-0.23;1.0;0.49;0.23;-0.23;1.0;0.44;0.23;-0.23;1.0;0.43;0.23;-0.23;1.0;0.43;0.23;-0.23;1.0;0.5;0.24;-0.08;1.0;0.42;0.25;-0.06;1.0;0.47;0.29;-0.2;1.0;0.44;0.3;-0.19;1.0;0.58;0.4;-0.0;1.0;0.37;0.43;0.02;1.0;0.72;0.41;-0.18;1.0;0.34;0.66;0.17;1.0;0.69;0.17;-0.41;1.0;0.32;0.86;0.21;0.99;0.69;0.12;-0.46;0.99;0.3;0.93;0.22;0.97;0.67;0.12;-0.42;0.99;0.31;0.94;0.17;0.98;0.67;0.14;-0.4;0.99;0.33;0.92;0.19;0.98;0.55;0.87;-0.01;1.0;0.4;0.87;0.01;1.0;0.55;1.22;0.01;0.33;0.42;1.21;-0.01;0.38;0.56;1.53;0.26;0.01;0.43;1.52;0.15;0.02;0.56;1.58;0.28;0.01;0.43;1.56;0.15;0.01;0.55;1.64;0.06;0.01;0.46;1.64;-0.09;0.01
0.45;0.26;-0.26;1.0;0.47;0.23;-0.23;1.0;0.48;0.23;-0.23;1.0;0.49;0.23;-0.23;1.0;0.44;0.23;-0.23;1.0;0.43;0.23;-0.23;1.0;0.43;0.23;-0.23;1.0;0.5;0.24;-0.07;1.0;0.42;0.25;-0.06;1.0;0.47;0.29;-0.2;1.0;0.44;0.3;-0.2;1.0;0.58;0.4;0.0;1.0;0.37;0.43;0.02;1.0;0.72;0.41;-0.18;1.0;0.34;0.66;0.17;1.0;0.69;0.17;-0.41;1.0;0.32;0.86;0.22;0.99;0.69;0.12;-0.46;0.99;0.3;0.94;0.23;0.97;0.67;0.12;-0.42;0.99;0.32;0.94;0.19;0.98;0.67;0.14;-0.4;0.99;0.33;0.92;0.21;0.98;0.55;0.87;-0.01;1.0;0.41;0.87;0.01;1.0;0.55;1.23;0.0;0.34;0.42;1.21;-0.01;0.39;0.56;1.53;0.27;0.01;0.43;1.53;0.16;0.02;0.57;1.58;0.29;0.01;0.43;1.56;0.17;0.01;0.55;1.64;0.07;0.01;0.46;1.64;-0.07;0.01
0.45;0.26;-0.26;1.0;0.47;0.23;-0.24;1.0;0.48;0.23;-0.24;1.0;0.49;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.43;0.23;-0.24;1.0;0.51;0.24;-0.08;1.0;0.42;0.25;-0.06;1.0;0.47;0.29;-0.2;1.0;0.44;0.29;-0.2;1.0;0.58;0.4;0.0;1.0;0.37;0.43;0.03;1.0;0.72;0.41;-0.19;1.0;0.34;0.66;0.18;1.0;0.69;0.17;-0.42;1.0;0.32;0.86;0.22;0.99;0.69;0.12;-0.48;0.99;0.3;0.94;0.23;0.97;0.67;0.12;-0.44;0.99;0.32;0.94;0.18;0.97;0.67;0.13;-0.42;0.99;0.33;0.92;0.21;0.98;0.56;0.87;-0.01;1.0;0.41;0.87;0.01;1.0;0.55;1.23;0.0;0.35;0.42;1.21;-0.02;0.4;0.57;1.53;0.27;0.01;0.43;1.53;0.16;0.02;0.57;1.58;0.29;0.01;0.43;1.57;0.17;0.01;0.55;1.64;0.08;0.01;0.46;1.64;-0.08;0.01
0.45;0.26;-0.27;1.0;0.47;0.23;-0.24;1.0;0.48;0.23;-0.24;1.0;0.49;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.43;0.23;-0.24;1.0;0.51;0.24;-0.08;1.0;0.42;0.25;-0.07;1.0;0.47;0.29;-0.21;1.0;0.44;0.29;-0.2;1.0;0.58;0.4;-0.0;1.0;0.37;0.43;0.03;1.0;0.73;0.41;-0.19;1.0;0.34;0.66;0.15;1.0;0.69;0.17;-0.42;1.0;0.32;0.86;0.15;0.99;0.69;0.12;-0.47;0.99;0.3;0.94;0.15;0.97;0.67;0.11;-0.43;0.99;0.32;0.94;0.11;0.97;0.67;0.13;-0.41;0.99;0.33;0.92;0.14;0.98;0.56;0.87;-0.01;1.0;0.41;0.87;0.01;1.0;0.55;1.23;0.01;0.35;0.42;1.22;-0.02;0.4;0.57;1.54;0.27;0.01;0.43;1.53;0.16;0.02;0.57;1.58;0.29;0.01;0.43;1.57;0.17;0.01;0.55;1.64;0.07;0.01;0.46;1.65;-0.08;0.01
0.45;0.26;-0.26;1.0;0.47;0.23;-0.24;1.0;0.48;0.23;-0.24;1.0;0.49;0.23;-0.24;1.0;0.44;0.23;-0.23;1.0;0.44;0.23;-0.23;1.0;0.43;0.23;-0.23;1.0;0.51;0.24;-0.07;1.0;0.42;0.25;-0.06;1.0;0.47;0.29;-0.2;1.0;0.44;0.29;-0.2;1.0;0.58;0.4;0.0;1.0;0.37;0.43;0.03;1.0;0.73;0.41;-0.18;1.0;0.34;0.66;0.13;1.0;0.69;0.17;-0.41;1.0;0.32;0.86;0.1;0.99;0.69;0.12;-0.46;0.99;0.3;0.94;0.09;0.97;0.67;0.11;-0.42;0.99;0.32;0.94;0.05;0.97;0.67;0.13;-0.4;0.99;0.33;0.92;0.08;0.98;0.56;0.87;-0.01;1.0;0.41;0.87;0.01;1.0;0.55;1.23;0.01;0.37;0.42;1.22;-0.03;0.41;0.57;1.54;0.26;0.01;0.43;1.53;0.11;0.02;0.57;1.58;0.27;0.01;0.43;1.57;0.12;0.01;0.55;1.64;0.05;0.01;0.46;1.65;-0.13;0.01
0.45;0.26;-0.27;1.0;0.47;0.23;-0.24;1.0;0.48;0.23;-0.24;1.0;0.49;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.44;0.23;-0.24;1.0;0.43;0.23;-0.24;1.0;0.51;0.24;-0.08;1.0;0.42;0.25;-0.06;1.0;0.47;0.29;-0.21;1.0;0.44;0.29;-0.2;1.0;0.58;0.4;0.0;1.0;0.37;0.43;0.02;1.0;0.73;0.4;-0.18;1.0;0.34;0.66;0.13;1.0;0.69;0.17;-0.41;1.0;0.32;0.86;0.1;0.99;0.69;0.11;-0.47;0.99;0.3;0.94;0.1;0.97;0.67;0.11;-0.43;0.99;0.32;0.94;0.05;0.97;0.67;0.13;-0.4;0.99;0.33;0.92;0.09;0.98;0.56;0.87;-0.01;1.0;0.41;0.87;0.01;1.0;0.55;1.23;0.01;0.38;0.42;1.22;-0.04;0.42;0.57;1.54;0.26;0.01;0.43;1.53;0.1;0.02;0.57;1.58;0.27;0.01;0.44;1.57;0.11;0.01;0.55;1.64;0.05;0.02;0.46;1.65;-0.15;0.01
0.45;0.26;-0.25;1.0;0.47;0.23;-0.23;1.0;0.48;0.23;-0.23;1.0;0.49;0.23;-0.23;1.0;0.44;0.23;-0.22;1.0;0.44;0.23;-0.22;1.0;0.43;0.23;-0.22;1.0;0.51;0.24;-0.07;1.0;0.42;0.25;-0.06;1.0;0.47;0.29;-0.19;1.0;0.44;0.29;-0.19;1.0;0.58;0.4;0.0;1.0;0.37;0.43;0.02;1.0;0.73;0.4;-0.18;1.0;0.34;0.66;0.1;1.0;0.69;0.17;-0.42;1.0;0.32;0.86;0.07;0.99;0.69;0.11;-0.48;0.99;0.3;0.94;0.07;0.97;0.67;0.11;-0.43;0.99;0.32;0.94;0.03;0.97;0.67;0.13;-0.41;0.99;0.33;0.92;0.06;0.97;0.56;0.87;-0.01;1.0;0.41;0.87;0.01;1.0;0.55;1.23;0.02;0.39;0.42;1.22;-0.01;0.43;0.57;1.53;0.26;0.02;0.43;1.53;0.12;0.03;0.57;1.58;0.27;0.01;0.44;1.57;0.12;0.01;0.55;1.64;0.05;0.02;0.46;1.65;-0.12;0.01
0.45;0.26;-0.25;1.0;0.47;0.23;-0.22;1.0;0.48;0.23;-0.22;1.0;0.49;0.23;-0.22;1.0;0.44;0.23;-0.22;1.0;0.44;0.23;-0.22;1.0;0.43;0.23;-0.22;1.0;0.51;0.24;-0.07;1.0;0.42;0.25;-0.06;1.0;0.47;0.29;-0.19;1.0;0.44;0.29;-0.19;1.0;0.58;0.4;0.0;1.0;0.37;0.43;0.02;1.0;0.73;0.4;-0.18;1.0;0.34;0.66;0.09;1.0;0.69;0.17;-0.41;1.0;0.32;0.86;0.05;0.99;0.69;0.11;-0.47;0.99;0.3;0.94;0.05;0.97;0.67;0.11;-0.43;0.99;0.32;0.94;0.0;0.97;0.67;0.13;-0.4;0.99;0.33;0.92;0.04;0.97;0.56;0.87;-0.0;1.0;0.41;0.87;0.0;1.0;0.55;1.22;0.02;0.4;0.42;1.21;-0.0;0.44;0.57;1.53;0.25;0.02;0.43;1.53;0.12;0.03;0.57;1.58;0.26;0.01;0.44;1.57;0.13;0.01;0.55;1.64;0.05;0.02;0.46;1.64;-0.11;0.01
0.45;0.26;-0.24;1.0;0.47;0.23;-0.21;1.0;0.48;0.23;-0.21;1.0;0.49;0.23;-0.21;1.0;0.44;0.23;-0.21;1.0;0.44;0.23;-0.21;1.0;0.43;0.23;-0.21;1.0;0.51;0.24;-0.07;1.0;0.42;0.25;-0.05;1.0;0.47;0.29;-0.18;1.0;0.44;0.29;-0.18;1.0;0.58;0.4;0.0;1.0;0.37;0.43;0.02;1.0;0.73;0.4;-0.18;1.0;0.34;0.66;0.11;1.0;0.69;0.17;-0.39;1.0;0.32;0.86;0.09;0.99;0.69;0.11;-0.45;0.99;0.3;0.94;0.09;0.97;0.67;0.11;-0.4;0.99;0.32;0.94;0.05;0.97;0.67;0.13;-0.38;0.99;0.33;0.92;0.08;0.98;0.56;0.87;-0.0;1.0;0.41;0.87;0.0;1.0;0.55;1.22;0.02;0.41;0.42;1.21;0.0;0.45;0.57;1.53;0.25;0.02;0.43;1.52;0.13;0.03;0.57;1.58;0.26;0.01;0.44;1.56;0.14;0.01;0.55;1.64;0.05;0.02;0.46;1.64;-0.09;0.01
0.45;0.26;-0.24;1.0;0.47;0.23;-0.22;1.0;0.48;0.23;-0.22;1.0;0.49;0.23;-0.22;1.0;0.44;0.23;-0.21;1.0;0.44;0.23;-0.21;1.0;0.43;0.23;-0.21;1.0;0.51;0.24;-0.07;1.0;0.42;0.25;-0.05;1.0;0.47;0.29;-0.19;1.0;0.44;0.29;-0.18;1.0;0.58;0.4;-0.0;1.0;0.37;0.43;0.02;1.0;0.73;0.4;-0.19;1.0;0.34;0.66;0.11;1.0;0.69;0.17;-0.43;1.0;0.32;0.86;0.1;0.99;0.69;0.11;-0.49;0.99;0.3;0.94;0.1;0.97;0.67;0.11;-0.45;0.99;0.32;0.94;0.06;0.97;0.67;0.13;-0.42;0.99;0.33;0.92;0.09;0.98;0.56;0.87;-0.0;1.0;0.41;0.87;0.0;1.0;0.55;1.22;0.02;0.41;0.42;1.2;0.0;0.45;0.56;1.53;0.24;0.02;0.43;1.52;0.13;0.03;0.56;1.57;0.26;0.01;0.43;1.56;0.14;0.01;0.55;1.64;0.04;0.02;0.46;1.63;-0.1;0.01
0.45;0.26;-0.24;1.0;0.47;0.23;-0.22;1.0;0.48;0.23;-0.22;1.0;0.49;0.23;-0.22;1.0;0.44;0.23;-0.22;1.0;0.44;0.23;-0.22;1.0;0.43;0.23;-0.22;1.0;0.51;0.24;-0.07;1.0;0.42;0.25;-0.06;1.0;0.47;0.29;-0.19;1.0;0.44;0.29;-0.18;1.0;0.58;0.4;-0.01;1.0;0.37;0.43;0.01;1.0;0.73;0.4;-0.21;1.0;0.34;0.66;0.11;1.0;0.69;0.17;-0.46;1.0;0.32;0.86;0.11;0.99;0.69;0.11;-0.52;0.99;0.3;0.94;0.11;0.97;0.67;0.11;-0.48;0.99;0.32;0.94;0.07;0.97;0.67;0.13;-0.45;0.99;0.33;0.92;0.09;0.98;0.55;0.87;-0.0;1.0;0.41;0.87;0.0;1.0;0.55;1.22;0.02;0.41;0.42;1.2;0.0;0.45;0.56;1.53;0.24;0.02;0.43;1.51;0.14;0.03;0.56;1.57;0.26;0.01;0.43;1.55;0.15;0.01;0.55;1.63;0.05;0.02;0.46;1.63;-0.09;0.01
0.45;0.26;-0.24;1.0;0.47;0.23;-0.22;1.0;0.48;0.23;-0.22;1.0;0.49;0.23;-0.22;1.0;0.44;0.23;-0.21;1.0;0.44;0.23;-0.21;1.0;0.43;0.23;-0.21;1.0;0.51;0.24;-0.07;1.0;0.42;0.25;-0.06;1.0;0.47;0.29;-0.18;1.0;0.44;0.29;-0.18;1.0;0.58;0.4;-0.01;1.0;0.37;0.43;0.01;1.0;0.73;0.4;-0.21;1.0;0.34;0.66;0.14;1.0;0.69;0.17;-0.46;1.0;0.32;0.86;0.21;0.99;0.69;0.11;-0.51;0.99;0.3;0.94;0.23;0.97;0.67;0.11;-0.47;0.99;0.31;0.94;0.18;0.97;0.67;0.13;-0.45;0.99;0.33;0.92;0.2;0.98;0.56;0.87;-0.0;1.0;0.41;0.87;0.0;1.0;0.55;1.22;0.02;0.41;0.42;1.2;0.02;0.44;0.56;1.53;0.25;0.02;0.43;1.51;0.17;0.03;0.56;1.57;0.26;0.01;0.43;1.55;0.18;0.01;0.55;1.63;0.05;0.02;0.46;1.62;-0.05;0.01
0.45;0.26;-0.23;1.0;0.47;0.23;-0.21;1.0;0.48;0.23;-0.21;1.0;0.49;0.23;-0.21;1.0;0.44;0.23;-0.21;1.0;0.44;0.23;-0.21;1.0;0.43;0.23;-0.21;1.0;0.51;0.24;-0.06;1.0;0.42;0.25;-0.05;1.0;0.47;0.29;-0.18;1.0;0.44;0.29;-0.18;1.0;0.58;0.4;-0.0;1.0;0.37;0.43;0.01;1.0;0.73;0.4;-0.21;1.0;0.34;0.66;0.11;1.0;0.69;0.17;-0.46;1.0;0.32;0.86;0.1;0.99;0.69;0.11;-0.51;0.99;0.3;0.94;0.1;0.97;0.67;0.11;-0.47;0.99;0.31;0.94;0.06;0.97;0.67;0.13;-0.45;0.99;0.33;0.92;0.09;0.97;0.55;0.87;-0.0;1.0;0.41;0.87;0.0;1.0;0.55;1.22;0.02;0.41;0.42;1.2;0.01;0.45;0.56;1.53;0.24;0.02;0.43;1.51;0.17;0.03;0.56;1.57;0.26;0.01;0.43;1.55;0.18;0.01;0.55;1.63;0.05;0.02;0.46;1.62;-0.06;0.01
0.45;0.26;-0.23;1.0;0.47;0.23;-0.2;1.0;0.48;0.23;-0.2;1.0;0.49;0.23;-0.2;1.0;0.44;0.23;-0.2;1.0;0.44;0.23;-0.2;1.0;0.43;0.23;-0.2;1.0;0.51;0.24;-0.06;1.0;0.42;0.25;-0.05;1.0;0.47;0.29;-0.17;1.0;0.44;0.29;-0.17;1.0;0.58;0.4;0.0;1.0;0.37;0.43;0.01;1.0;0.73;0.4;-0.19;1.0;0.34;0.66;0.11;1.0;0.69;0.17;-0.41;1.0;0.32;0.86;0.1;0.99;0.69;0.11;-0.47;0.99;0.3;0.94;0.1;0.97;0.67;0.11;-0.43;0.99;0.31;0.94;0.06;0.97;0.67;0.13;-0.4;0.99;0.32;0.92;0.08;0.97;0.55;0.87;-0.0;1.0;0.41;0.87;0.0;1.0;0.55;1.22;0.02;0.42;0.42;1.2;0.01;0.45;0.56;1.53;0.24;0.02;0.43;1.51;0.17;0.03;0.56;1.57;0.25;0.01;0.43;1.55;0.17;0.01;0.55;1.63;0.05;0.02;0.45;1.62;-0.07;0.01
0.45;0.26;-0.23;1.0;0.47;0.23;-0.2;1.0;0.48;0.23;-0.2;1.0;0.49;0.23;-0.2;1.0;0.45;0.23;-0.2;1.0;0.44;0.23;-0.2;1.0;0.43;0.23;-0.2;1.0;0.51;0.24;-0.06;1.0;0.42;0.25;-0.05;1.0;0.47;0.29;-0.17;1.0;0.44;0.29;-0.17;1.0;0.58;0.4;0.0;1.0;0.37;0.43;0.01;1.0;0.73;0.4;-0.18;1.0;0.34;0.66;0.12;1.0;0.69;0.17;-0.4;1.0;0.32;0.86;0.13;0.99;0.69;0.11;-0.45;0.99;0.3;0.94;0.13;0.97;0.67;0.11;-0.41;0.99;0.31;0.94;0.09;0.97;0.67;0.13;-0.39;0.99;0.32;0.92;0.11;0.97;0.55;0.87;-0.0;1.0;0.41;0.87;0.0;1.0;0.55;1.22;0.02;0.42;0.42;1.2;0.01;0.45;0.56;1.53;0.24;0.02;0.43;1.51;0.17;0.03;0.56;1.57;0.25;0.01;0.43;1.55;0.17;0.01;0.55;1.63;0.05;0.02;0.45;1.62;-0.06;0.01
0.45;0.26;-0.23;1.0;0.47;0.23;-0.2;1.0;0.48;0.23;-0.2;1.0;0.49;0.23;-0.2;1.0;0.45;0.23;-0.2;1.0;0.44;0.23;-0.2;1.0;0.43;0.23;-0.2;1.0;0.51;0.24;-0.06;1.0;0.42;0.25;-0.05;1.0;0.47;0.29;-0.17;1.0;0.44;0.29;-0.17;1.0;0.58;0.4;0.0;1.0;0.37;0.43;0.01;1.0;0.73;0.4;-0.18;1.0;0.34;0.66;0.12;1.0;0.69;0.17;-0.39;1.0;0.32;0.86;0.12;0.99;0.69;0.11;-0.44;0.99;0.3;0.94;0.12;0.97;0.67;0.11;-0.4;0.99;0.31;0.94;0.08;0.97;0.67;0.13;-0.38;0.99;0.32;0.92;0.11;0.97;0.55;0.87;-0.0;1.0;0.41;0.87;0.0;1.0;0.55;1.22;0.02;0.42;0.42;1.2;0.01;0.45;0.56;1.53;0.24;0.02;0.43;1.51;0.16;0.03;0.56;1.57;0.25;0.01;0.43;1.55;0.17;0.01;0.55;1.63;0.05;0.02;0.45;1.62;-0.06;0.01
0.45;0.26;-0.23;1.0;0.47;0.23;-0.2;1.0;0.48;0.23;-0.2;1.0;0.49;0.23;-0.2;1.0;0.45;0.23;-0.2;1.0;0.44;0.23;-0.2;1.0;0.43;0.23;-0.2;1.0;0.51;0.24;-0.06;1.0;0.42;0.25;-0.05;1.0;0.47;0.29;-0.17;1.0;0.44;0.29;-0.17;1.0;0.58;0.4;0.01;1.0;0.37;0.43;0.02;1.0;0.73;0.4;-0.17;1.0;0.34;0.66;0.12;1.0;0.69;0.17;-0.38;1.0;0.32;0.86;0.12;0.99;0.69;0.11;-0.43;0.99;0.3;0.94;0.12;0.97;0.67;0.11;-0.39;0.99;0.31;0.94;0.08;0.97;0.67;0.13;-0.37;0.99;0.32;0.92;0.11;0.97;0.55;0.87;-0.0;1.0;0.41;0.87;0.0;1.0;0.55;1.22;0.02;0.42;0.42;1.2;0.01;0.45;0.56;1.53;0.24;0.02;0.43;1.51;0.16;0.03;0.56;1.57;0.25;0.01;0.43;1.55;0.17;0.01;0.55;1.63;0.04;0.02;0.45;1.63;-0.07;0.01
0.45;0.26;-0.23;1.0;0.47;0.23;-0.2;1.0;0.48;0.23;-0.2;1.0;0.49;0.23;-0.2;1.0;0.45;0.23;-0.2;1.0;0.44;0.23;-0.2;1.0;0.43;0.23;-0.2;1.0;0.51;0.24;-0.05;1.0;0.42;0.25;-0.04;1.0;0.47;0.29;-0.17;1.0;0.44;0.29;-0.17;1.0;0.58;0.4;0.01;1.0;0.37;0.43;0.02;1.0;0.73;0.4;-0.17;1.0;0.34;0.66;0.09;1.0;0.69;0.17;-0.38;1.0;0.32;0.86;0.03;0.99;0.69;0.11;-0.44;0.99;0.3;0.94;0.02;0.97;0.67;0.11;-0.41;0.99;0.31;0.94;-0.02;0.97;0.67;0.13;-0.38;0.99;0.32;0.92;0.02;0.97;0.55;0.87;-0.0;1.0;0.41;0.87;0.0;1.0;0.55;1.22;0.02;0.42;0.42;1.2;0.01;0.45;0.56;1.53;0.23;0.02;0.43;1.51;0.15;0.03;0.56;1.57;0.24;0.01;0.43;1.55;0.15;0.01;0.55;1.63;0.04;0.02;0.45;1.63;-0.08;0.01
0.45;0.26;-0.22;1.0;0.47;0.23;-0.2;1.0;0.48;0.23;-0.2;1.0;0.49;0.23;-0.2;1.0;0.45;0.23;-0.2;1.0;0.44;0.23;-0.2;1.0;0.43;0.23;-0.2;1.0;0.51;0.24;-0.05;1.0;0.42;0.25;-0.04;1.0;0.47;0.29;-0.17;1.0;0.44;0.29;-0.17;1.0;0.58;0.4;0.01;1.0;0.37;0.43;0.02;1.0;0.73;0.4;-0.17;1.0;0.34;0.66;0.11;1.0;0.69;0.17;-0.39;1.0;0.32;0.86;0.12;0.99;0.69;0.11;-0.45;0.99;0.3;0.94;0.13;0.97;0.67;0.11;-0.41;0.99;0.31;0.94;0.08;0.97;0.67;0.13;-0.38;0.99;0.32;0.92;0.11;0.97;0.55;0.87;-0.0;1.0;0.41;0.87;0.0;1.0;0.55;1.22;0.02;0.43;0.42;1.2;0.01;0.46;0.56;1.53;0.23;0.02;0.43;1.52;0.15;0.03;0.56;1.57;0.25;0.02;0.43;1.55;0.16;0.01;0.55;1.63;0.04;0.02;0.45;1.63;-0.07;0.01
0.45;0.26;-0.23;1.0;0.47;0.23;-0.2;1.0;0.48;0.23;-0.2;1.0;0.49;0.23;-0.2;1.0;0.45;0.23;-0.2;1.0;0.44;0.23;-0.2;1.0;0.43;0.23;-0.2;1.0;0.51;0.24;-0.06;1.0;0.42;0.25;-0.05;1.0;0.47;0.29;-0.17;1.0;0.44;0.29;-0.17;1.0;0.58;0.4;0.01;1.0;0.37;0.43;0.01;1.0;0.73;0.4;-0.21;1.0;0.34;0.66;0.11;1.0;0.69;0.16;-0.48;1.0;0.32;0.86;0.11;0.99;0.69;0.1;-0.54;0.99;0.3;0.94;0.12;0.97;0.67;0.1;-0.5;0.99;0.31;0.94;0.07;0.97;0.67;0.12;-0.47;0.99;0.32;0.92;0.1;0.97;0.55;0.87;-0.0;1.0;0.41;0.87;0.0;1.0;0.55;1.22;0.02;0.44;0.42;1.2;0.01;0.46;0.56;1.53;0.24;0.02;0.43;1.52;0.16;0.03;0.56;1.57;0.25;0.02;0.43;1.55;0.17;0.01;0.55;1.63;0.05;0.02;0.45;1.63;-0.07;0.01
0.45;0.26;-0.23;1.0;0.47;0.23;-0.21;1.0;0.48;0.23;-0.21;1.0;0.49;0.23;-0.21;1.0;0.45;0.23;-0.21;1.0;0.44;0.23;-0.21;1.0;0.43;0.23;-0.21;1.0;0.51;0.24;-0.06;1.0;0.42;0.25;-0.05;1.0;0.47;0.29;-0.18;1.0;0.44;0.29;-0.18;1.0;0.58;0.4;0.0;1.0;0.37;0.43;0.01;1.0;0.73;0.39;-0.23;1.0;0.34;0.66;0.11;1.0;0.69;0.16;-0.5;1.0;0.32;0.86;0.11;0.99;0.68;0.1;-0.56;0.99;0.3;0.94;0.12;0.97;0.67;0.09;-0.51;0.99;0.31;0.94;0.07;0.97;0.66;0.12;-0.49;0.99;0.32;0.92;0.1;0.97;0.55;0.87;-0.0;1.0;0.41;0.87;0.0;1.0;0.55;1.22;0.02;0.44;0.42;1.2;0.01;0.46;0.56;1.53;0.24;0.02;0.43;1.52;0.16;0.03;0.56;1.57;0.26;0.02;0.43;1.55;0.17;0.01;0.55;1.63;0.05;0.02;0.45;1.63;-0.07;0.01
0.45;0.26;-0.26;1.0;0.47;0.23;-0.23;1.0;0.48;0.23;-0.23;1.0;0.49;0.23;-0.23;1.0;0.45;0.23;-0.23;1.0;0.44;0.23;-0.23;1.0;0.43;0.23;-0.23;1.0;0.51;0.24;-0.07;1.0;0.42;0.25;-0.08;1.0;0.47;0.29;-0.2;1.0;0.44;0.29;-0.2;1.0;0.58;0.4;-0.01;1.0;0.37;0.43;-0.0;1.0;0.73;0.39;-0.24;1.0;0.34;0.66;0.1;0.99;0.68;0.15;-0.48;1.0;0.31;0.86;0.11;0.99;0.67;0.09;-0.54;0.99;0.29;0.94;0.12;0.97;0.65;0.09;-0.5;0.99;0.31;0.94;0.07;0.97;0.65;0.11;-0.47;0.99;0.32;0.92;0.1;0.97;0.55;0.87;-0.0;1.0;0.41;0.87;0.0;1.0;0.55;1.22;0.02;0.44;0.42;1.2;0.01;0.45;0.56;1.53;0.24;0.02;0.43;1.52;0.18;0.03;0.56;1.57;0.26;0.02;0.43;1.55;0.18;0.01;0.55;1.63;0.05;0.02;0.45;1.63;-0.06;0.01
0.45;0.26;-0.27;1.0;0.47;0.23;-0.24;1.0;0.48;0.23;-0.24;1.0;0.49;0.23;-0.24;1.0;0.45;0.23;-0.25;1.0;0.44;0.23;-0.25;1.0;0.43;0.23;-0.25;1.0;0.51;0.24;-0.08;1.0;0.42;0.25;-0.09;1.0;0.47;0.29;-0.21;1.0;0.44;0.29;-0.21;1.0;0.58;0.4;-0.02;1.0;0.37;0.43;-0.02;1.0;0.73;0.38;-0.24;1.0;0.34;0.66;0.09;0.99;0.67;0.15;-0.47;1.0;0.31;0.86;0.1;0.98;0.66;0.09;-0.53;0.99;0.29;0.94;0.1;0.97;0.64;0.09;-0.49;0.99;0.31;0.95;0.05;0.97;0.64;0.11;-0.46;0.99;0.32;0.92;0.08;0.97;0.55;0.87;0.0;1.0;0.41;0.87;0.0;1.0;0.55;1.22;0.02;0.43;0.41;1.21;0.03;0.44;0.56;1.53;0.25;0.02;0.43;1.52;0.21;0.03;0.56;1.57;0.26;0.02;0.43;1.56;0.22;0.01;0.55;1.64;0.05;0.02;0.45;1.63;-0.02;0.01
