0.5;0.35;-0.33;1.0;0.51;0.33;-0.29;1.0;0.52;0.33;-0.29;1.0;0.53;0.33;-0.29;1.0;0.49;0.32;-0.28;1.0;0.48;0.32;-0.28;1.0;0.47;0.32;-0.28;1.0;0.54;0.34;-0.13;1.0;0.47;0.34;-0.08;1.0;0.52;0.38;-0.27;1.0;0.49;0.38;-0.25;1.0;0.6;0.47;-0.06;1.0;0.43;0.48;0.02;1.0;0.73;0.4;-0.14;1.0;0.3;0.43;-0.08;1.0;0.74;0.19;-0.28;0.99;0.27;0.24;-0.25;1.0;0.74;0.15;-0.33;0.98;0.26;0.2;-0.32;0.98;0.73;0.14;-0.32;0.98;0.28;0.18;-0.29;0.98;0.72;0.15;-0.29;0.98;0.28;0.19;-0.26;0.98;0.57;0.88;-0.01;0.97;0.45;0.87;0.01;0.98;0.56;1.2;-0.08;0.26;0.44;1.18;-0.06;0.36;0.56;1.48;0.1;0.02;0.46;1.48;-0.02;0.05;0.56;1.51;0.11;0.03;0.46;1.52;-0.02;0.05;0.55;1.58;-0.11;0.01;0.47;1.58;-0.26;0.02
0.5;0.35;-0.33;1.0;0.51;0.33;-0.3;1.0;0.52;0.33;-0.3;1.0;0.53;0.33;-0.3;1.0;0.49;0.32;-0.29;1.0;0.48;0.32;-0.29;1.0;0.47;0.32;-0.29;1.0;0.54;0.34;-0.14;1.0;0.47;0.34;-0.08;1.0;0.52;0.38;-0.27;1.0;0.49;0.38;-0.26;1.0;0.6;0.47;-0.06;1.0;0.43;0.48;0.0;1.0;0.73;0.4;-0.15;1.0;0.3;0.43;-0.11;1.0;0.73;0.19;-0.28;0.99;0.28;0.24;-0.32;1.0;0.74;0.15;-0.33;0.98;0.28;0.2;-0.39;0.98;0.73;0.14;-0.32;0.98;0.29;0.18;-0.37;0.98;0.72;0.16;-0.29;0.98;0.3;0.19;-0.33;0.98;0.57;0.88;-0.01;0.97;0.45;0.87;0.01;0.98;0.57;1.2;-0.08;0.27;0.44;1.18;-0.1;0.38;0.56;1.48;0.1;0.02;0.46;1.48;-0.05;0.05;0.56;1.51;0.11;0.03;0.46;1.52;-0.05;0.05;0.55;1.58;-0.11;0.01;0.47;1.58;-0.29;0.02
0.5;0.35;-0.33;1.0;0.51;0.33;-0.3;1.0;0.52;0.33;-0.3;1.0;0.53;0.33;-0.3;1.0;0.49;0.32;-0.29;1.0;0.48;0.32;-0.29;1.0;0.47;0.32;-0.29;1.0;0.54;0.34;-0.14;1.0;0.47;0.34;-0.08;1.0;0.52;0.38;-0.27;1.0;0.49;0.38;-0.25;1.0;0.61;0.47;-0.06;1.0;0.43;0.48;0.0;1.0;0.73;0.4;-0.17;1.0;0.3;0.44;-0.13;1.0;0.73;0.19;-0.29;0.99;0.29;0.24;-0.33;1.0;0.74;0.15;-0.34;0.98;0.29;0.2;-0.4;0.98;0.73;0.15;-0.33;0.98;0.3;0.18;-0.37;0.98;0.72;0.16;-0.3;0.98;0.3;0.19;-0.34;0.98;0.57;0.88;-0.01;0.97;0.45;0.87;0.01;0.98;0.57;1.2;-0.08;0.28;0.44;1.18;-0.1;0.39;0.56;1.47;0.1;0.02;0.46;1.48;-0.05;0.05;0.56;1.51;0.11;0.03;0.46;1.52;-0.05;0.05;0.55;1.57;-0.11;0.01;0.47;1.57;-0.29;0.02
0.5;0.35;-0.3;1.0;0.51;0.33;-0.27;1.0;0.52;0.33;-0.27;1.0;0.53;0.33;-0.27;1.0;0.49;0.32;-0.25;1.0;0.48;0.32;-0.25;1.0;0.47;0.32;-0.25;1.0;0.54;0.34;-0.11;1.0;0.47;0.34;-0.05;1.0;0.52;0.38;-0.24;1.0;0.49;0.38;-0.23;1.0;0.61;0.47;-0.05;1.0;0.43;0.48;0.02;1.0;0.73;0.4;-0.18;1.0;0.3;0.44;-0.12;1.0;0.73;0.2;-0.3;1.0;0.3;0.24;-0.28;1.0;0.74;0.16;-0.36;0.98;0.3;0.2;-0.36;0.98;0.73;0.15;-0.35;0.98;0.32;0.19;-0.31;0.98;0.72;0.16;-0.31;0.98;0.32;0.2;-0.28;0.98;0.57;0.88;-0.01;0.97;0.45;0.87;0.01;0.98;0.57;1.2;-0.08;0.28;0.45;1.18;-0.12;0.4;0.56;1.47;0.09;0.02;0.46;1.48;-0.08;0.05;0.56;1.51;0.1;0.03;0.47;1.51;-0.08;0.05;0.55;1.57;-0.11;0.01;0.47;1.57;-0.32;0.02
0.5;0.35;-0.3;1.0;0.51;0.33;-0.27;1.0;0.52;0.33;-0.27;1.0;0.53;0.33;-0.27;1.0;0.49;0.32;-0.26;1.0;0.48;0.32;-0.26;1.0;0.47;0.33;-0.26;1.0;0.54;0.34;-0.11;1.0;0.47;0.34;-0.05;1.0;0.52;0.38;-0.24;1.0;0.49;0.38;-0.23;1.0;0.61;0.47;-0.05;1.0;0.43;0.48;0.02;1.0;0.73;0.4;-0.2;1.0;0.3;0.44;-0.11;1.0;0.73;0.21;-0.35;1.0;0.31;0.25;-0.29;1.0;0.74;0.17;-0.41;0.98;0.32;0.2;-0.36;0.98;0.72;0.16;-0.39;0.98;0.33;0.19;-0.32;0.98;0.72;0.17;-0.35;0.98;0.34;0.21;-0.28;0.98;0.57;0.88;-0.01;0.97;0.46;0.87;0.01;0.98;0.57;1.2;-0.07;0.29;0.45;1.18;-0.11;0.41;0.57;1.47;0.09;0.02;0.46;1.47;-0.07;0.05;0.57;1.51;0.1;0.03;0.47;1.51;-0.07;0.06;0.56;1.57;-0.12;0.01;0.48;1.57;-0.31;0.02
0.5;0.35;-0.3;1.0;0.51;0.33;-0.27;1.0;0.52;0.33;-0.27;1.0;0.53;0.33;-0.27;1.0;0.49;0.33;-0.26;1.0;0.48;0.33;-0.26;1.0;0.47;0.33;-0.26;1.0;0.54;0.34;-0.11;1.0;0.47;0.34;-0.05;1.0;0.52;0.39;-0.24;1.0;0.49;0.38;-0.23;1.0;0.61;0.47;-0.05;1.0;0.43;0.48;0.02;1.0;0.73;0.4;-0.21;1.0;0.3;0.44;-0.13;1.0;0.73;0.21;-0.36;1.0;0.31;0.26;-0.33;1.0;0.74;0.17;-0.42;0.98;0.33;0.21;-0.41;0.98;0.72;0.16;-0.41;0.98;0.34;0.21;-0.36;0.98;0.72;0.17;-0.37;0.98;0.34;0.22;-0.33;0.98;0.57;0.88;-0.01;0.97;0.46;0.87;0.01;0.98;0.57;1.2;-0.07;0.31;0.45;1.17;-0.12;0.43;0.57;1.47;0.09;0.02;0.46;1.47;-0.07;0.06;0.57;1.51;0.1;0.03;0.47;1.51;-0.08;0.06;0.56;1.57;-0.11;0.01;0.48;1.57;-0.31;0.02
0.5;0.35;-0.3;1.0;0.51;0.33;-0.27;1.0;0.52;0.33;-0.27;1.0;0.53;0.33;-0.27;1.0;0.49;0.33;-0.26;1.0;0.48;0.33;-0.26;1.0;0.47;0.33;-0.26;1.0;0.55;0.34;-0.12;1.0;0.47;0.34;-0.05;1.0;0.52;0.39;-0.25;1.0;0.49;0.39;-0.23;1.0;0.61;0.47;-0.06;1.0;0.43;0.48;0.02;1.0;0.73;0.4;-0.21;1.0;0.3;0.45;-0.14;1.0;0.73;0.21;-0.35;1.0;0.31;0.26;-0.32;1.0;0.74;0.17;-0.4;0.98;0.33;0.21;-0.4;0.98;0.72;0.16;-0.39;0.98;0.35;0.21;-0.35;0.98;0.71;0.17;-0.35;0.99;0.35;0.22;-0.32;0.99;0.57;0.88;-0.01;0.97;0.46;0.87;0.01;0.98;0.57;1.19;-0.07;0.33;0.45;1.17;-0.12;0.45;0.57;1.46;0.13;0.02;0.46;1.46;-0.03;0.06;0.57;1.5;0.14;0.03;0.47;1.5;-0.02;0.06;0.55;1.56;-0.06;0.01;0.47;1.56;-0.24;0.02
0.5;0.36;-0.31;1.0;0.51;0.33;-0.28;1.0;0.52;0.33;-0.28;1.0;0.53;0.33;-0.28;1.0;0.49;0.33;-0.27;1.0;0.48;0.33;-0.27;1.0;0.47;0.33;-0.27;1.0;0.55;0.34;-0.13;1.0;0.47;0.34;-0.06;1.0;0.52;0.39;-0.25;1.0;0.49;0.39;-0.23;1.0;0.61;0.47;-0.06;1.0;0.43;0.48;0.01;1.0;0.73;0.4;-0.23;1.0;0.3;0.45;-0.15;1.0;0.73;0.21;-0.36;1.0;0.32;0.27;-0.35;1.0;0.74;0.17;-0.42;0.98;0.33;0.22;-0.42;0.98;0.72;0.16;-0.4;0.98;0.35;0.21;-0.37;0.98;0.71;0.17;-0.37;0.99;0.36;0.23;-0.34;0.99;0.57;0.88;-0.01;0.98;0.46;0.87;0.01;0.98;0.57;1.19;-0.06;0.34;0.44;1.17;-0.11;0.46;0.57;1.46;0.13;0.02;0.46;1.46;-0.02;0.06;0.57;1.5;0.14;0.03;0.47;1.5;-0.02;0.06;0.55;1.56;-0.07;0.01;0.47;1.56;-0.24;0.02
0.5;0.36;-0.31;1.0;0.52;0.33;-0.28;1.0;0.52;0.33;-0.28;1.0;0.53;0.33;-0.28;1.0;0.49;0.33;-0.27;1.0;0.48;0.33;-0.27;1.0;0.48;0.33;-0.27;1.0;0.55;0.35;-0.13;1.0;0.47;0.34;-0.07;1.0;0.52;0.39;-0.25;1.0;0.49;0.39;-0.24;1.0;0.61;0.47;-0.07;1.0;0.43;0.48;0.01;1.0;0.73;0.4;-0.25;1.0;0.3;0.45;-0.18;1.0;0.73;0.21;-0.4;1.0;0.33;0.28;-0.4;1.0;0.73;0.17;-0.46;0.98;0.35;0.23;-0.47;0.99;0.71;0.16;-0.44;0.98;0.37;0.22;-0.42;0.98;0.71;0.17;-0.4;0.99;0.37;0.24;-0.39;0.99;0.57;0.88;-0.01;0.98;0.46;0.87;0.01;0.98;0.57;1.19;-0.05;0.34;0.44;1.17;-0.09;0.46;0.56;1.46;0.12;0.02;0.46;1.46;-0.03;0.05;0.57;1.5;0.13;0.03;0.46;1.5;-0.03;0.06;0.55;1.56;-0.08;0.01;0.47;1.56;-0.25;0.02
0.5;0.36;-0.29;1.0;0.52;0.33;-0.26;1.0;0.53;0.34;-0.26;1.0;0.53;0.34;-0.26;1.0;0.49;0.33;-0.25;1.0;0.49;0.33;-0.25;1.0;0.48;0.33;-0.25;1.0;0.55;0.35;-0.1;1.0;0.47;0.34;-0.05;1.0;0.52;0.39;-0.23;1.0;0.49;0.39;-0.22;1.0;0.61;0.47;-0.04;1.0;0.43;0.48;0.01;1.0;0.73;0.39;-0.21;1.0;0.3;0.45;-0.17;1.0;0.72;0.2;-0.39;1.0;0.34;0.29;-0.39;1.0;0.73;0.16;-0.44;0.99;0.36;0.24;-0.47;0.99;0.71;0.15;-0.42;0.99;0.37;0.24;-0.42;0.99;0.7;0.17;-0.4;0.99;0.37;0.25;-0.39;0.99;0.57;0.88;-0.01;0.98;0.46;0.87;0.01;0.98;0.57;1.19;-0.04;0.34;0.45;1.17;-0.05;0.46;0.56;1.46;0.12;0.02;0.46;1.46;-0.02;0.05;0.57;1.5;0.12;0.03;0.46;1.5;-0.02;0.05;0.55;1.56;-0.09;0.01;0.47;1.56;-0.24;0.02
0.51;0.36;-0.29;1.0;0.52;0.34;-0.26;1.0;0.53;0.34;-0.26;1.0;0.54;0.34;-0.26;1.0;0.5;0.33;-0.25;1.0;0.49;0.33;-0.25;1.0;0.48;0.33;-0.25;1.0;0.55;0.35;-0.1;1.0;0.48;0.34;-0.06;1.0;0.52;0.39;-0.23;1.0;0.5;0.39;-0.22;1.0;0.61;0.47;-0.04;1.0;0.43;0.48;0.01;1.0;0.72;0.38;-0.2;1.0;0.3;0.45;-0.21;1.0;0.72;0.19;-0.35;1.0;0.35;0.29;-0.44;1.0;0.72;0.15;-0.4;0.99;0.36;0.24;-0.52;0.99;0.7;0.14;-0.39;0.99;0.38;0.24;-0.46;0.99;0.7;0.16;-0.35;0.99;0.38;0.25;-0.43;0.99;0.57;0.88;-0.01;0.98;0.46;0.87;0.01;0.98;0.57;1.19;-0.05;0.34;0.45;1.17;-0.06;0.45;0.56;1.47;0.1;0.01;0.46;1.46;-0.04;0.05;0.57;1.5;0.1;0.02;0.46;1.5;-0.05;0.05;0.55;1.56;-0.12;0.01;0.46;1.56;-0.29;0.02
0.51;0.37;-0.29;1.0;0.52;0.34;-0.25;1.0;0.53;0.34;-0.25;1.0;0.54;0.34;-0.25;1.0;0.5;0.34;-0.25;1.0;0.49;0.34;-0.25;1.0;0.48;0.33;-0.25;1.0;0.55;0.35;-0.09;1.0;0.48;0.34;-0.06;1.0;0.53;0.4;-0.23;1.0;0.5;0.39;-0.22;1.0;0.61;0.47;-0.04;1.0;0.43;0.49;0.01;1.0;0.71;0.37;-0.18;1.0;0.3;0.45;-0.2;1.0;0.71;0.18;-0.3;1.0;0.35;0.29;-0.4;1.0;0.71;0.14;-0.36;0.99;0.36;0.24;-0.48;0.99;0.69;0.13;-0.35;0.99;0.38;0.23;-0.43;0.99;0.69;0.15;-0.31;0.99;0.39;0.25;-0.4;0.99;0.57;0.88;-0.01;0.98;0.46;0.87;0.01;0.99;0.57;1.19;-0.05;0.34;0.44;1.17;-0.03;0.44;0.56;1.46;0.12;0.01;0.45;1.46;0.03;0.04;0.56;1.5;0.13;0.02;0.45;1.5;0.03;0.05;0.54;1.56;-0.07;0.01;0.46;1.56;-0.19;0.02
0.51;0.37;-0.29;1.0;0.53;0.34;-0.25;1.0;0.53;0.34;-0.25;1.0;0.54;0.35;-0.25;1.0;0.5;0.34;-0.25;1.0;0.5;0.34;-0.25;1.0;0.49;0.34;-0.25;1.0;0.55;0.35;-0.08;1.0;0.48;0.34;-0.06;1.0;0.53;0.4;-0.23;1.0;0.5;0.39;-0.22;1.0;0.61;0.47;-0.04;1.0;0.43;0.49;0.0;1.0;0.7;0.36;-0.16;1.0;0.3;0.44;-0.19;1.0;0.7;0.17;-0.25;1.0;0.35;0.28;-0.4;1.0;0.71;0.13;-0.31;0.99;0.36;0.23;-0.48;0.99;0.69;0.13;-0.3;0.99;0.38;0.23;-0.42;0.99;0.68;0.14;-0.26;0.99;0.39;0.25;-0.4;0.99;0.57;0.88;-0.01;0.98;0.46;0.87;0.01;0.99;0.57;1.19;-0.06;0.34;0.45;1.17;-0.09;0.44;0.56;1.46;0.12;0.01;0.45;1.46;-0.03;0.04;0.56;1.49;0.12;0.02;0.45;1.5;-0.03;0.05;0.54;1.55;-0.08;0.01;0.46;1.55;-0.26;0.02
0.52;0.37;-0.29;1.0;0.53;0.34;-0.25;1.0;0.54;0.35;-0.25;1.0;0.54;0.35;-0.25;1.0;0.5;0.34;-0.25;1.0;0.5;0.34;-0.25;1.0;0.49;0.34;-0.25;1.0;0.56;0.35;-0.08;1.0;0.48;0.35;-0.06;1.0;0.53;0.4;-0.23;1.0;0.5;0.4;-0.22;1.0;0.61;0.47;-0.03;1.0;0.44;0.49;-0.01;1.0;0.7;0.35;-0.13;1.0;0.31;0.42;-0.23;1.0;0.69;0.17;-0.18;1.0;0.36;0.26;-0.44;1.0;0.7;0.13;-0.23;0.99;0.37;0.22;-0.51;0.99;0.68;0.12;-0.23;0.99;0.39;0.22;-0.47;0.99;0.67;0.13;-0.19;0.99;0.39;0.23;-0.44;0.99;0.57;0.88;-0.0;0.98;0.46;0.87;0.0;0.99;0.57;1.18;-0.05;0.35;0.45;1.16;-0.09;0.44;0.56;1.45;0.12;0.01;0.45;1.45;-0.03;0.04;0.56;1.48;0.13;0.02;0.46;1.49;-0.03;0.05;0.54;1.54;-0.08;0.01;0.46;1.54;-0.26;0.02
0.52;0.37;-0.29;1.0;0.53;0.34;-0.25;1.0;0.54;0.34;-0.25;1.0;0.54;0.35;-0.25;1.0;0.51;0.34;-0.25;1.0;0.5;0.34;-0.25;1.0;0.49;0.34;-0.25;1.0;0.56;0.35;-0.08;1.0;0.48;0.35;-0.06;1.0;0.53;0.4;-0.23;1.0;0.51;0.4;-0.22;1.0;0.61;0.47;-0.03;1.0;0.44;0.49;-0.02;1.0;0.7;0.35;-0.13;1.0;0.31;0.4;-0.23;1.0;0.69;0.17;-0.18;1.0;0.36;0.24;-0.31;1.0;0.69;0.13;-0.23;0.99;0.37;0.2;-0.37;0.99;0.67;0.12;-0.22;0.99;0.39;0.2;-0.33;0.99;0.67;0.13;-0.19;0.99;0.39;0.2;-0.31;0.99;0.58;0.88;-0.0;0.98;0.47;0.87;0.0;0.99;0.57;1.17;-0.06;0.34;0.45;1.07;-0.1;0.43;0.55;1.43;0.13;0.01;0.45;1.43;-0.01;0.04;0.55;1.46;0.14;0.02;0.46;1.47;-0.01;0.04;0.54;1.52;-0.05;0.01;0.46;1.52;-0.22;0.02
0.52;0.37;-0.28;1.0;0.53;0.34;-0.25;1.0;0.54;0.34;-0.25;1.0;0.54;0.35;-0.25;1.0;0.51;0.34;-0.24;1.0;0.5;0.34;-0.24;1.0;0.49;0.34;-0.24;1.0;0.56;0.35;-0.07;1.0;0.48;0.35;-0.06;1.0;0.53;0.4;-0.23;1.0;0.51;0.4;-0.22;1.0;0.61;0.47;-0.04;1.0;0.44;0.49;-0.01;1.0;0.7;0.35;-0.15;1.0;0.32;0.37;-0.15;1.0;0.68;0.17;-0.22;1.0;0.36;0.2;-0.19;1.0;0.68;0.13;-0.28;0.99;0.37;0.15;-0.25;0.99;0.66;0.13;-0.26;0.99;0.39;0.15;-0.21;0.99;0.66;0.14;-0.23;0.99;0.39;0.17;-0.19;0.99;0.58;0.88;-0.01;0.98;0.47;0.87;0.01;0.99;0.57;1.17;-0.07;0.34;0.45;1.11;-0.1;0.42;0.56;1.43;0.17;0.01;0.46;1.44;0.03;0.04;0.55;1.47;0.19;0.02;0.46;1.47;0.03;0.05;0.54;1.52;0.01;0.01;0.46;1.52;-0.17;0.02
0.52;0.37;-0.29;1.0;0.53;0.34;-0.25;1.0;0.54;0.34;-0.25;1.0;0.54;0.35;-0.25;1.0;0.51;0.34;-0.25;1.0;0.5;0.34;-0.25;1.0;0.49;0.34;-0.25;1.0;0.56;0.35;-0.08;1.0;0.48;0.35;-0.06;1.0;0.53;0.4;-0.23;1.0;0.5;0.4;-0.22;1.0;0.61;0.47;-0.06;1.0;0.44;0.49;-0.01;1.0;0.7;0.36;-0.22;1.0;0.33;0.36;-0.14;1.0;0.68;0.19;-0.34;1.0;0.36;0.18;-0.21;1.0;0.68;0.15;-0.41;0.99;0.36;0.13;-0.27;0.99;0.66;0.14;-0.39;0.99;0.38;0.13;-0.24;0.99;0.65;0.15;-0.35;0.99;0.39;0.14;-0.21;0.99;0.58;0.88;-0.01;0.98;0.47;0.87;0.01;0.99;0.57;1.17;-0.09;0.33;0.45;1.13;-0.1;0.42;0.55;1.43;0.16;0.01;0.46;1.44;0.01;0.04;0.55;1.47;0.17;0.02;0.46;1.47;0.02;0.05;0.54;1.53;-0.02;0.01;0.46;1.53;-0.2;0.02
0.51;0.37;-0.27;1.0;0.53;0.34;-0.23;1.0;0.54;0.34;-0.23;1.0;0.54;0.35;-0.23;1.0;0.5;0.34;-0.23;1.0;0.5;0.34;-0.23;1.0;0.49;0.34;-0.23;1.0;0.56;0.35;-0.06;1.0;0.48;0.35;-0.05;1.0;0.53;0.4;-0.21;1.0;0.5;0.4;-0.21;1.0;0.61;0.47;-0.05;1.0;0.44;0.48;-0.01;1.0;0.7;0.37;-0.22;1.0;0.33;0.35;-0.14;1.0;0.68;0.2;-0.36;1.0;0.36;0.16;-0.21;1.0;0.68;0.16;-0.43;0.99;0.36;0.12;-0.28;0.99;0.66;0.15;-0.41;0.99;0.38;0.12;-0.25;0.99;0.65;0.16;-0.36;0.99;0.39;0.13;-0.22;0.99;0.58;0.88;-0.01;0.99;0.46;0.87;0.01;0.99;0.57;1.18;-0.09;0.33;0.45;1.15;-0.1;0.41;0.56;1.44;0.15;0.01;0.46;1.44;0.01;0.04;0.55;1.47;0.16;0.02;0.46;1.48;0.01;0.04;0.54;1.53;-0.04;0.01;0.47;1.53;-0.21;0.01
0.51;0.37;-0.27;1.0;0.53;0.34;-0.23;1.0;0.54;0.34;-0.23;1.0;0.54;0.35;-0.23;1.0;0.5;0.34;-0.23;1.0;0.5;0.34;-0.23;1.0;0.49;0.34;-0.23;1.0;0.56;0.35;-0.06;1.0;0.48;0.35;-0.04;1.0;0.53;0.4;-0.21;1.0;0.5;0.4;-0.21;1.0;0.61;0.47;-0.05;1.0;0.44;0.48;-0.01;1.0;0.7;0.38;-0.23;1.0;0.33;0.35;-0.14;1.0;0.68;0.2;-0.37;1.0;0.36;0.16;-0.22;1.0;0.68;0.16;-0.43;0.99;0.36;0.12;-0.28;0.99;0.66;0.15;-0.41;0.99;0.38;0.11;-0.25;0.99;0.65;0.16;-0.37;0.99;0.39;0.13;-0.22;0.99;0.58;0.88;-0.01;0.99;0.46;0.87;0.01;0.99;0.57;1.18;-0.09;0.32;0.45;1.16;-0.1;0.41;0.56;1.44;0.15;0.01;0.46;1.44;0.0;0.04;0.55;1.48;0.16;0.02;0.46;1.48;0.0;0.04;0.54;1.53;-0.04;0.01;0.47;1.53;-0.21;0.01
0.51;0.37;-0.28;1.0;0.53;0.34;-0.24;1.0;0.54;0.34;-0.24;1.0;0.54;0.34;-0.24;1.0;0.5;0.34;-0.24;1.0;0.5;0.34;-0.24;1.0;0.49;0.34;-0.24;1.0;0.56;0.35;-0.07;1.0;0.48;0.35;-0.05;1.0;0.53;0.4;-0.23;1.0;0.5;0.4;-0.22;1.0;0.61;0.47;-0.07;1.0;0.44;0.48;-0.02;1.0;0.7;0.38;-0.26;1.0;0.33;0.34;-0.15;1.0;0.68;0.21;-0.39;1.0;0.36;0.15;-0.23;1.0;0.67;0.17;-0.46;0.99;0.36;0.11;-0.29;0.99;0.65;0.15;-0.43;0.99;0.38;0.11;-0.26;0.98;0.65;0.17;-0.39;0.99;0.38;0.12;-0.23;0.99;0.58;0.88;-0.01;0.99;0.46;0.87;0.01;0.99;0.57;1.18;-0.09;0.31;0.45;1.17;-0.09;0.4;0.56;1.44;0.14;0.01;0.46;1.45;0.01;0.04;0.56;1.48;0.16;0.02;0.46;1.48;0.01;0.04;0.54;1.53;-0.05;0.01;0.47;1.53;-0.21;0.01
0.51;0.37;-0.3;1.0;0.53;0.34;-0.26;1.0;0.53;0.34;-0.26;1.0;0.54;0.34;-0.26;1.0;0.5;0.34;-0.25;1.0;0.49;0.34;-0.25;1.0;0.49;0.34;-0.25;1.0;0.56;0.35;-0.09;1.0;0.48;0.35;-0.05;1.0;0.53;0.4;-0.24;1.0;0.5;0.4;-0.23;1.0;0.61;0.48;-0.08;1.0;0.44;0.48;-0.02;1.0;0.7;0.39;-0.28;1.0;0.33;0.34;-0.15;1.0;0.68;0.21;-0.43;1.0;0.36;0.15;-0.24;1.0;0.67;0.17;-0.5;0.99;0.36;0.1;-0.3;0.99;0.65;0.16;-0.48;0.99;0.38;0.1;-0.27;0.98;0.65;0.17;-0.44;0.99;0.38;0.11;-0.24;0.99;0.58;0.88;-0.01;0.99;0.46;0.88;0.01;0.99;0.57;1.19;-0.09;0.29;0.45;1.17;-0.09;0.38;0.56;1.45;0.14;0.01;0.46;1.45;0.01;0.03;0.56;1.48;0.15;0.02;0.46;1.49;0.0;0.04;0.55;1.53;-0.07;0.01;0.47;1.53;-0.24;0.01
0.51;0.37;-0.3;1.0;0.53;0.34;-0.26;1.0;0.53;0.34;-0.26;1.0;0.54;0.34;-0.26;1.0;0.5;0.34;-0.25;1.0;0.49;0.34;-0.25;1.0;0.49;0.34;-0.25;1.0;0.56;0.35;-0.09;1.0;0.48;0.35;-0.05;1.0;0.53;0.4;-0.24;1.0;0.5;0.4;-0.23;1.0;0.61;0.48;-0.08;1.0;0.44;0.48;-0.02;1.0;0.7;0.39;-0.29;1.0;0.33;0.34;-0.16;1.0;0.68;0.21;-0.44;1.0;0.36;0.14;-0.25;1.0;0.67;0.17;-0.51;0.99;0.36;0.1;-0.31;0.98;0.65;0.16;-0.49;0.99;0.38;0.1;-0.28;0.98;0.65;0.17;-0.45;0.99;0.38;0.11;-0.25;0.99;0.58;0.88;-0.01;0.99;0.46;0.88;0.02;0.99;0.57;1.19;-0.09;0.27;0.45;1.17;-0.09;0.35;0.56;1.45;0.13;0.01;0.46;1.45;-0.01;0.03;0.56;1.49;0.14;0.02;0.46;1.49;-0.01;0.04;0.55;1.54;-0.09;0.01;0.47;1.53;-0.26;0.01
0.51;0.37;-0.3;1.0;0.52;0.34;-0.26;1.0;0.53;0.34;-0.26;1.0;0.54;0.34;-0.26;1.0;0.5;0.34;-0.26;1.0;0.49;0.34;-0.26;1.0;0.49;0.34;-0.26;1.0;0.56;0.35;-0.09;1.0;0.48;0.35;-0.05;1.0;0.53;0.4;-0.24;1.0;0.5;0.4;-0.23;1.0;0.61;0.48;-0.09;1.0;0.44;0.48;-0.02;1.0;0.7;0.39;-0.28;1.0;0.34;0.34;-0.16;1.0;0.68;0.21;-0.43;1.0;0.36;0.14;-0.24;1.0;0.67;0.17;-0.5;0.99;0.36;0.1;-0.3;0.98;0.65;0.16;-0.48;0.99;0.38;0.1;-0.27;0.98;0.65;0.17;-0.44;0.99;0.38;0.11;-0.24;0.99;0.58;0.88;-0.02;0.99;0.46;0.88;0.02;0.99;0.57;1.19;-0.1;0.26;0.45;1.17;-0.08;0.34;0.56;1.45;0.12;0.01;0.46;1.45;0.01;0.03;0.56;1.49;0.13;0.02;0.46;1.49;0.01;0.04;0.55;1.54;-0.09;0.01;0.47;1.53;-0.23;0.01
0.51;0.37;-0.3;1.0;0.52;0.34;-0.27;1.0;0.53;0.34;-0.27;1.0;0.54;0.34;-0.27;1.0;0.5;0.34;-0.26;1.0;0.49;0.34;-0.26;1.0;0.49;0.34;-0.26;1.0;0.56;0.35;-0.1;1.0;0.48;0.35;-0.06;1.0;0.53;0.4;-0.25;1.0;0.5;0.4;-0.24;1.0;0.61;0.48;-0.08;1.0;0.44;0.48;-0.02;1.0;0.7;0.39;-0.28;1.0;0.34;0.34;-0.15;1.0;0.67;0.21;-0.44;1.0;0.35;0.15;-0.24;1.0;0.67;0.17;-0.51;0.99;0.36;0.1;-0.3;0.99;0.65;0.16;-0.48;0.99;0.38;0.1;-0.28;0.98;0.65;0.17;-0.44;0.99;0.38;0.12;-0.24;0.99;0.58;0.88;-0.02;0.99;0.46;0.88;0.02;0.99;0.57;1.19;-0.1;0.25;0.45;1.17;-0.08;0.34;0.56;1.45;0.12;0.01;0.46;1.45;0.01;0.03;0.56;1.49;0.14;0.02;0.46;1.49;0.01;0.04;0.55;1.54;-0.09;0.01;0.47;1.53;-0.23;0.01
0.51;0.37;-0.29;1.0;0.52;0.34;-0.25;1.0;0.53;0.34;-0.25;1.0;0.54;0.34;-0.25;1.0;0.5;0.34;-0.25;1.0;0.49;0.34;-0.25;1.0;0.49;0.34;-0.25;1.0;0.56;0.35;-0.09;1.0;0.48;0.35;-0.05;1.0;0.53;0.4;-0.23;1.0;0.5;0.4;-0.22;1.0;0.61;0.48;-0.07;1.0;0.44;0.48;-0.02;1.0;0.7;0.39;-0.26;1.0;0.33;0.34;-0.15;1.0;0.68;0.21;-0.4;1.0;0.35;0.15;-0.21;1.0;0.67;0.17;-0.47;0.99;0.35;0.11;-0.27;0.99;0.65;0.16;-0.44;0.99;0.37;0.11;-0.24;0.98;0.65;0.17;-0.4;0.99;0.38;0.12;-0.22;0.99;0.58;0.88;-0.02;0.99;0.46;0.88;0.02;0.99;0.57;1.18;-0.12;0.26;0.45;1.17;-0.08;0.34;0.56;1.45;0.12;0.01;0.46;1.45;0.03;0.03;0.56;1.48;0.14;0.02;0.46;1.48;0.04;0.04;0.55;1.54;-0.06;0.01;0.47;1.53;-0.18;0.01
